country,date,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
Algeria,2020/03/21,139.0,15.0,32.0,92.0,49.0,11.0,7.0,3.0,37.0,74.0,4.0,3.0,2.0,12.0,21.666666666666668,102.0,33571.0,1348.0
Algeria,2020/03/22,201.0,17.0,65.0,119.0,62.0,15.0,9.0,4.0,48.0,87.0,2.0,3.0,3.0,13.0,38.0,153.0,36571.0,1522.0
Algeria,2020/03/23,230.0,17.0,65.0,148.0,29.0,17.0,11.0,4.0,54.0,90.0,0.0,2.0,2.0,13.0,46.666666666666664,176.0,39286.0,1913.0
Algeria,2020/03/24,264.0,19.0,24.0,221.0,34.0,17.0,15.0,4.0,60.0,139.0,2.0,1.0,2.0,15.0,41.666666666666664,204.0,41857.0,2522.0
Algeria,2020/03/25,302.0,21.0,65.0,216.0,38.0,19.0,17.0,7.0,74.0,201.0,2.0,1.0,2.0,14.0,33.666666666666664,228.0,44714.0,3739.0
Algeria,2020/03/26,367.0,25.0,29.0,313.0,65.0,21.0,17.0,9.0,87.0,230.0,4.0,3.0,2.0,16.0,45.666666666666664,280.0,46571.0,4565.0
Algeria,2020/03/27,409.0,26.0,29.0,354.0,42.0,25.0,19.0,11.0,90.0,264.0,1.0,2.0,2.0,15.0,48.333333333333336,319.0,48000.0,5652.0
Algeria,2020/03/28,454.0,29.0,31.0,394.0,45.0,26.0,21.0,15.0,139.0,302.0,3.0,3.0,2.0,14.0,50.666666666666664,315.0,49714.0,6609.0
Algeria,2020/03/29,511.0,31.0,31.0,449.0,57.0,29.0,25.0,17.0,201.0,367.0,2.0,2.0,2.0,14.0,48.0,310.0,52000.0,7522.0
Algeria,2020/03/30,584.0,35.0,37.0,512.0,73.0,31.0,26.0,17.0,230.0,409.0,4.0,3.0,3.0,18.0,58.333333333333336,354.0,52429.0,8391.0
Algeria,2020/03/31,716.0,44.0,46.0,626.0,132.0,35.0,29.0,19.0,264.0,454.0,9.0,5.0,4.0,25.0,87.33333333333333,452.0,53571.0,8913.0
Algeria,2020/04/01,847.0,58.0,61.0,728.0,131.0,44.0,31.0,21.0,302.0,511.0,14.0,9.0,6.0,37.0,112.0,545.0,54857.0,10217.0
Algeria,2020/04/02,986.0,86.0,61.0,839.0,139.0,58.0,35.0,25.0,367.0,584.0,28.0,17.0,11.0,61.0,134.0,619.0,,11130.0
Algeria,2020/04/03,1171.0,105.0,62.0,1004.0,185.0,86.0,44.0,26.0,409.0,716.0,19.0,20.0,15.0,79.0,151.66666666666666,762.0,,11957.0
Algeria,2020/04/04,1251.0,130.0,90.0,1031.0,80.0,105.0,58.0,29.0,454.0,847.0,25.0,24.0,19.0,101.0,134.66666666666666,797.0,,12739.0
Algeria,2020/04/05,1320.0,152.0,90.0,1078.0,69.0,130.0,86.0,31.0,511.0,986.0,22.0,22.0,22.0,121.0,111.33333333333333,809.0,,13609.0
Algeria,2020/04/06,1423.0,173.0,90.0,1160.0,103.0,152.0,105.0,35.0,584.0,1171.0,21.0,23.0,23.0,138.0,84.0,839.0,,14174.0
Algeria,2020/04/07,1468.0,193.0,113.0,1162.0,45.0,173.0,130.0,44.0,716.0,1251.0,20.0,21.0,21.0,149.0,72.33333333333333,752.0,,14609.0
Algeria,2020/04/08,1572.0,205.0,237.0,1130.0,104.0,193.0,152.0,58.0,847.0,1320.0,12.0,18.0,20.0,147.0,84.0,725.0,,15130.0
Algeria,2020/04/09,1666.0,235.0,347.0,1084.0,94.0,205.0,173.0,86.0,986.0,1423.0,30.0,21.0,21.0,149.0,81.0,680.0,,15826.0
Algeria,2020/04/10,1761.0,256.0,405.0,1100.0,95.0,235.0,193.0,105.0,1171.0,1468.0,21.0,21.0,21.0,151.0,97.66666666666667,590.0,,15957.0
Algeria,2020/04/11,1825.0,275.0,460.0,1090.0,64.0,256.0,205.0,130.0,1251.0,1572.0,19.0,23.0,20.0,145.0,84.33333333333333,574.0,,16304.0
Algeria,2020/04/12,1914.0,293.0,591.0,1030.0,89.0,275.0,235.0,152.0,1320.0,1666.0,18.0,19.0,20.0,141.0,82.66666666666667,594.0,,16696.0
Algeria,2020/04/13,1983.0,313.0,601.0,1069.0,69.0,293.0,256.0,173.0,1423.0,1761.0,20.0,19.0,22.0,140.0,74.0,560.0,,
Algeria,2020/04/14,2070.0,326.0,691.0,1053.0,87.0,313.0,275.0,193.0,1468.0,1825.0,13.0,17.0,18.0,133.0,81.66666666666667,602.0,,
Algeria,2020/04/15,2160.0,336.0,708.0,1116.0,90.0,326.0,293.0,205.0,1572.0,1914.0,10.0,14.0,16.0,131.0,82.0,588.0,,
Algeria,2020/04/16,2268.0,348.0,783.0,1137.0,108.0,336.0,313.0,235.0,1666.0,1983.0,12.0,12.0,15.0,113.0,95.0,602.0,,
Algeria,2020/04/17,2418.0,364.0,846.0,1208.0,150.0,348.0,326.0,256.0,1761.0,2070.0,16.0,13.0,14.0,108.0,116.0,657.0,,
Algeria,2020/04/18,2534.0,367.0,894.0,1273.0,116.0,364.0,336.0,275.0,1825.0,2160.0,3.0,10.0,11.0,92.0,124.66666666666667,709.0,,
Algeria,2020/04/19,2629.0,375.0,1047.0,1207.0,95.0,367.0,348.0,293.0,1914.0,2268.0,8.0,9.0,10.0,82.0,120.33333333333333,715.0,,
Algeria,2020/04/20,2718.0,384.0,1099.0,1235.0,89.0,375.0,364.0,313.0,1983.0,2418.0,9.0,7.0,10.0,71.0,100.0,735.0,,
Andorra,2020/01/22,,,,,,,,,,,,,,,,,,
Andorra,2020/01/23,,,,,,,,,,,,,,,,,,
Andorra,2020/01/24,,,,,,,,,,,,,,,,,,
Andorra,2020/01/25,,,,,,,,,,,,,,,,,,
Andorra,2020/01/26,,,,,,,,,,,,,,,,,,
Andorra,2020/01/27,,,,,,,,,,,,,,,,,,
Andorra,2020/01/28,,,,,,,,,,,,,,,,,,
Andorra,2020/01/29,,,,,,,,,,,,,,,,,,
Andorra,2020/01/30,,,,,,,,,,,,,,,,,,
Andorra,2020/01/31,,,,,,,,,,,,,,,,,,
Andorra,2020/02/01,,,,,,,,,,,,,,,,,,
Andorra,2020/02/02,,,,,,,,,,,,,,,,,,
Andorra,2020/02/03,,,,,,,,,,,,,,,,,,
Andorra,2020/02/04,,,,,,,,,,,,,,,,,,
Andorra,2020/02/05,,,,,,,,,,,,,,,,,,
Andorra,2020/02/06,,,,,,,,,,,,,,,,,,
Andorra,2020/02/07,,,,,,,,,,,,,,,,,,
Andorra,2020/02/08,,,,,,,,,,,,,,,,,,
Andorra,2020/02/09,,,,,,,,,,,,,,,,,,
Andorra,2020/02/10,,,,,,,,,,,,,,,,,,
Andorra,2020/02/11,,,,,,,,,,,,,,,,,,
Andorra,2020/02/12,,,,,,,,,,,,,,,,,,
Andorra,2020/02/13,,,,,,,,,,,,,,,,,,
Andorra,2020/02/14,,,,,,,,,,,,,,,,,,
Andorra,2020/02/15,,,,,,,,,,,,,,,,,,
Andorra,2020/02/16,,,,,,,,,,,,,,,,,,
Andorra,2020/02/17,,,,,,,,,,,,,,,,,,
Andorra,2020/02/18,,,,,,,,,,,,,,,,,,
Andorra,2020/02/19,,,,,,,,,,,,,,,,,,
Andorra,2020/02/20,,,,,,,,,,,,,,,,,,
Andorra,2020/02/21,,,,,,,,,,,,,,,,,,
Andorra,2020/02/22,,,,,,,,,,,,,,,,,,
Andorra,2020/02/23,,,,,,,,,,,,,,,,,,
Andorra,2020/02/24,,,,,,,,,,,,,,,,,,
Andorra,2020/02/25,,,,,,,,,,,,,,,,,,
Andorra,2020/02/26,,,,,,,,,,,,,,,,,,
Andorra,2020/02/27,,,,,,,,,,,,,,,,,,
Andorra,2020/02/28,,,,,,,,,,,,,,,,,,
Andorra,2020/02/29,,,,,,,,,,,,,,,,,,
Andorra,2020/03/01,,,,,,,,,,,,,,,,,,
Andorra,2020/03/02,1.0,0.0,0.0,1.0,,,,,,,,,,,,,0.0,0.0
Andorra,2020/03/03,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,143.0,0.0
Andorra,2020/03/04,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,143.0,0.0
Andorra,2020/03/05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0,,143.0,0.0
Andorra,2020/03/06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0,,143.0,0.0
Andorra,2020/03/07,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,0.0,,429.0,0.0
Andorra,2020/03/08,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,0.0,,429.0,0.0
Andorra,2020/03/09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0
Andorra,2020/03/10,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,0.0
Andorra,2020/03/11,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,0.0
Andorra,2020/03/12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1714.0,0.0
Andorra,2020/03/13,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0
Andorra,2020/03/14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2143.0,43.0
Andorra,2020/03/15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2286.0,43.0
Andorra,2020/03/16,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,2429.0,43.0
Andorra,2020/03/17,39.0,0.0,1.0,38.0,37.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.666666666666666,38.0,2571.0,43.0
Andorra,2020/03/18,39.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.666666666666666,38.0,3000.0,130.0
Andorra,2020/03/19,53.0,0.0,1.0,52.0,14.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,52.0,3143.0,130.0
Andorra,2020/03/20,75.0,0.0,1.0,74.0,22.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,12.0,74.0,3286.0,130.0
Andorra,2020/03/21,88.0,0.0,1.0,87.0,13.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,16.333333333333332,87.0,3571.0,261.0
Andorra,2020/03/22,113.0,1.0,1.0,111.0,25.0,0.0,0.0,0.0,1.0,53.0,1.0,0.0,0.0,1.0,20.0,112.0,3714.0,348.0
Andorra,2020/03/23,133.0,1.0,1.0,131.0,20.0,1.0,0.0,0.0,2.0,75.0,0.0,0.0,0.0,1.0,19.333333333333332,131.0,3714.0,522.0
Andorra,2020/03/24,164.0,1.0,1.0,162.0,31.0,1.0,0.0,0.0,39.0,88.0,0.0,0.0,0.0,1.0,25.333333333333332,125.0,4143.0,609.0
Andorra,2020/03/25,188.0,1.0,1.0,186.0,24.0,1.0,1.0,0.0,39.0,113.0,0.0,0.0,0.0,1.0,25.0,149.0,4143.0,652.0
Andorra,2020/03/26,224.0,3.0,1.0,220.0,36.0,1.0,1.0,0.0,53.0,133.0,2.0,1.0,1.0,3.0,30.333333333333332,171.0,4429.0,696.0
Andorra,2020/03/27,267.0,3.0,1.0,263.0,43.0,3.0,1.0,0.0,75.0,164.0,0.0,1.0,0.0,3.0,34.333333333333336,192.0,4714.0,739.0
Andorra,2020/03/28,308.0,3.0,1.0,304.0,41.0,3.0,1.0,0.0,88.0,188.0,0.0,1.0,0.0,3.0,40.0,220.0,4714.0,783.0
Andorra,2020/03/29,334.0,6.0,1.0,327.0,26.0,3.0,3.0,1.0,113.0,224.0,3.0,1.0,1.0,5.0,36.666666666666664,221.0,5000.0,913.0
Andorra,2020/03/30,370.0,8.0,10.0,352.0,36.0,6.0,3.0,1.0,133.0,267.0,2.0,2.0,1.0,7.0,34.333333333333336,237.0,5000.0,957.0
Andorra,2020/03/31,376.0,12.0,10.0,354.0,6.0,8.0,3.0,1.0,164.0,308.0,4.0,3.0,2.0,11.0,22.666666666666668,212.0,5143.0,1000.0
Andorra,2020/04/01,390.0,14.0,10.0,366.0,14.0,12.0,6.0,1.0,188.0,334.0,2.0,3.0,2.0,13.0,18.666666666666668,202.0,5286.0,1087.0
Andorra,2020/04/02,428.0,15.0,10.0,403.0,38.0,14.0,8.0,3.0,224.0,370.0,1.0,2.0,2.0,12.0,19.333333333333332,204.0,,1130.0
Andorra,2020/04/03,439.0,16.0,16.0,407.0,11.0,15.0,12.0,3.0,267.0,376.0,1.0,1.0,2.0,13.0,21.0,172.0,,1130.0
Andorra,2020/04/04,466.0,17.0,21.0,428.0,27.0,16.0,14.0,3.0,308.0,390.0,1.0,1.0,2.0,14.0,25.333333333333332,158.0,,1261.0
Andorra,2020/04/05,501.0,18.0,26.0,457.0,35.0,17.0,15.0,6.0,334.0,428.0,1.0,1.0,1.0,12.0,24.333333333333332,167.0,,1261.0
Andorra,2020/04/06,525.0,21.0,31.0,473.0,24.0,18.0,16.0,8.0,370.0,439.0,3.0,2.0,1.0,13.0,28.666666666666668,155.0,,1348.0
Andorra,2020/04/07,545.0,22.0,39.0,484.0,20.0,21.0,17.0,12.0,376.0,466.0,1.0,2.0,1.0,10.0,26.333333333333332,169.0,,1435.0
Andorra,2020/04/08,564.0,23.0,52.0,489.0,19.0,22.0,18.0,14.0,390.0,501.0,1.0,2.0,1.0,9.0,21.0,174.0,,1435.0
Andorra,2020/04/09,583.0,25.0,58.0,500.0,19.0,23.0,21.0,15.0,428.0,525.0,2.0,1.0,2.0,10.0,19.333333333333332,155.0,,1522.0
Andorra,2020/04/10,601.0,26.0,71.0,504.0,18.0,25.0,22.0,16.0,439.0,545.0,1.0,1.0,2.0,10.0,18.666666666666668,162.0,,1522.0
Andorra,2020/04/11,601.0,26.0,71.0,504.0,0.0,26.0,23.0,17.0,466.0,564.0,0.0,1.0,1.0,9.0,12.333333333333334,135.0,,1565.0
Andorra,2020/04/12,638.0,29.0,128.0,481.0,37.0,26.0,25.0,18.0,501.0,583.0,3.0,1.0,1.0,11.0,18.333333333333332,137.0,,1609.0
Andorra,2020/04/13,646.0,29.0,128.0,489.0,8.0,29.0,26.0,21.0,525.0,601.0,0.0,1.0,1.0,8.0,15.0,121.0,,
Andorra,2020/04/14,659.0,31.0,128.0,500.0,13.0,29.0,26.0,22.0,545.0,601.0,2.0,2.0,1.0,9.0,19.333333333333332,114.0,,
Andorra,2020/04/15,673.0,33.0,169.0,471.0,14.0,31.0,29.0,23.0,564.0,638.0,2.0,1.0,1.0,10.0,11.666666666666666,109.0,,
Andorra,2020/04/16,673.0,33.0,169.0,471.0,0.0,33.0,29.0,25.0,583.0,646.0,0.0,1.0,1.0,8.0,9.0,90.0,,
Andorra,2020/04/17,696.0,35.0,191.0,470.0,23.0,33.0,31.0,26.0,601.0,659.0,2.0,1.0,1.0,9.0,12.333333333333334,95.0,,
Andorra,2020/04/18,704.0,35.0,205.0,464.0,8.0,35.0,33.0,26.0,601.0,673.0,0.0,1.0,1.0,9.0,10.333333333333334,103.0,,
Andorra,2020/04/19,713.0,36.0,235.0,442.0,9.0,35.0,33.0,29.0,638.0,673.0,1.0,1.0,1.0,7.0,13.333333333333334,75.0,,
Andorra,2020/04/20,717.0,37.0,248.0,432.0,4.0,36.0,35.0,29.0,646.0,696.0,1.0,1.0,1.0,8.0,7.0,71.0,,
Antigua and Barbuda,2020/01/22,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/01/23,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/01/24,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/01/25,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/01/26,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/01/27,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/01/28,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/01/29,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/01/30,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/01/31,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/01,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/02,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/03,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/04,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/05,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/06,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/07,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/08,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/09,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/10,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/11,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/12,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/13,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/14,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/15,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/16,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/17,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/18,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/19,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/20,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/21,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/22,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/23,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/24,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/25,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/26,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/27,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/28,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/02/29,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/03/01,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/03/02,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/03/03,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/03/04,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/03/05,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/03/06,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/03/07,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/03/08,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/03/09,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/03/10,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/03/11,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/03/12,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020/03/13,1.0,0.0,0.0,1.0,,,,,,,,,,,,,0.0,0.0
Antigua and Barbuda,2020/03/14,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0
Antigua and Barbuda,2020/03/15,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0
Antigua and Barbuda,2020/03/16,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0,,0.0,0.0
Antigua and Barbuda,2020/03/17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0,,0.0,0.0
Antigua and Barbuda,2020/03/18,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Antigua and Barbuda,2020/03/19,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,0.0,,143.0,0.0
Antigua and Barbuda,2020/03/20,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
Antigua and Barbuda,2020/03/21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
Antigua and Barbuda,2020/03/22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
Antigua and Barbuda,2020/03/23,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,286.0,0.0
Antigua and Barbuda,2020/03/24,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,286.0,0.0
Antigua and Barbuda,2020/03/25,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,286.0,0.0
Antigua and Barbuda,2020/03/26,7.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,6.0,286.0,0.0
Antigua and Barbuda,2020/03/27,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,6.0,286.0,0.0
Antigua and Barbuda,2020/03/28,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,6.0,429.0,0.0
Antigua and Barbuda,2020/03/29,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,429.0,0.0
Antigua and Barbuda,2020/03/30,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,429.0,43.0
Antigua and Barbuda,2020/03/31,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,429.0,87.0
Antigua and Barbuda,2020/04/01,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,429.0,87.0
Antigua and Barbuda,2020/04/02,9.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,,87.0
Antigua and Barbuda,2020/04/03,15.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.6666666666666665,8.0,,87.0
Antigua and Barbuda,2020/04/04,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.6666666666666665,8.0,,87.0
Antigua and Barbuda,2020/04/05,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,2.0,8.0,,87.0
Antigua and Barbuda,2020/04/06,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,,87.0
Antigua and Barbuda,2020/04/07,19.0,1.0,0.0,18.0,4.0,0.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,1.0,1.3333333333333333,12.0,,87.0
Antigua and Barbuda,2020/04/08,19.0,2.0,0.0,17.0,0.0,1.0,0.0,0.0,7.0,15.0,1.0,1.0,0.0,2.0,1.3333333333333333,12.0,,130.0
Antigua and Barbuda,2020/04/09,19.0,2.0,0.0,17.0,0.0,2.0,0.0,0.0,9.0,15.0,0.0,1.0,0.0,2.0,1.3333333333333333,10.0,,130.0
Antigua and Barbuda,2020/04/10,19.0,2.0,0.0,17.0,0.0,2.0,1.0,0.0,15.0,19.0,0.0,0.0,0.0,2.0,0.0,4.0,,130.0
Antigua and Barbuda,2020/04/11,21.0,2.0,0.0,19.0,2.0,2.0,2.0,0.0,15.0,19.0,0.0,0.0,0.0,2.0,0.6666666666666666,6.0,,130.0
Antigua and Barbuda,2020/04/12,21.0,2.0,0.0,19.0,0.0,2.0,2.0,0.0,15.0,19.0,0.0,0.0,0.0,2.0,0.6666666666666666,6.0,,130.0
Antigua and Barbuda,2020/04/13,23.0,2.0,0.0,21.0,2.0,2.0,2.0,0.0,15.0,19.0,0.0,0.0,0.0,2.0,1.3333333333333333,8.0,,
Antigua and Barbuda,2020/04/14,23.0,2.0,3.0,18.0,0.0,2.0,2.0,1.0,19.0,21.0,0.0,0.0,0.0,1.0,0.6666666666666666,4.0,,
Antigua and Barbuda,2020/04/15,23.0,2.0,3.0,18.0,0.0,2.0,2.0,2.0,19.0,21.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.0,,
Antigua and Barbuda,2020/04/16,23.0,3.0,3.0,17.0,0.0,2.0,2.0,2.0,19.0,23.0,1.0,0.0,0.0,1.0,0.0,4.0,,
Antigua and Barbuda,2020/04/17,23.0,3.0,3.0,17.0,0.0,3.0,2.0,2.0,19.0,23.0,0.0,0.0,0.0,1.0,0.0,4.0,,
Antigua and Barbuda,2020/04/18,23.0,3.0,3.0,17.0,0.0,3.0,2.0,2.0,21.0,23.0,0.0,0.0,0.0,1.0,0.0,2.0,,
Antigua and Barbuda,2020/04/19,23.0,3.0,3.0,17.0,0.0,3.0,3.0,2.0,21.0,23.0,0.0,0.0,0.0,1.0,0.0,2.0,,
Antigua and Barbuda,2020/04/20,23.0,3.0,3.0,17.0,0.0,3.0,3.0,2.0,23.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,,
Argentina,2020/01/22,,,,,,,,,,,,,,,,,,
Argentina,2020/01/23,,,,,,,,,,,,,,,,,,
Argentina,2020/01/24,,,,,,,,,,,,,,,,,,
Argentina,2020/01/25,,,,,,,,,,,,,,,,,,
Argentina,2020/01/26,,,,,,,,,,,,,,,,,,
Argentina,2020/01/27,,,,,,,,,,,,,,,,,,
Argentina,2020/01/28,,,,,,,,,,,,,,,,,,
Argentina,2020/01/29,,,,,,,,,,,,,,,,,,
Argentina,2020/01/30,,,,,,,,,,,,,,,,,,
Argentina,2020/01/31,,,,,,,,,,,,,,,,,,
Argentina,2020/02/01,,,,,,,,,,,,,,,,,,
Argentina,2020/02/02,,,,,,,,,,,,,,,,,,
Argentina,2020/02/03,,,,,,,,,,,,,,,,,,
Argentina,2020/02/04,,,,,,,,,,,,,,,,,,
Argentina,2020/02/05,,,,,,,,,,,,,,,,,,
Argentina,2020/02/06,,,,,,,,,,,,,,,,,,
Argentina,2020/02/07,,,,,,,,,,,,,,,,,,
Argentina,2020/02/08,,,,,,,,,,,,,,,,,,
Argentina,2020/02/09,,,,,,,,,,,,,,,,,,
Argentina,2020/02/10,,,,,,,,,,,,,,,,,,
Argentina,2020/02/11,,,,,,,,,,,,,,,,,,
Argentina,2020/02/12,,,,,,,,,,,,,,,,,,
