date,country_alt,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
2020/01/30,Argentina,,,,,,,,,,,,,,,,,
2020/01/31,Argentina,,,,,,,,,,,,,,,,,
2020/02/01,Argentina,,,,,,,,,,,,,,,,,
2020/02/02,Argentina,,,,,,,,,,,,,,,,,
2020/02/03,Argentina,,,,,,,,,,,,,,,,,
2020/02/04,Argentina,,,,,,,,,,,,,,,,,
2020/02/05,Argentina,,,,,,,,,,,,,,,,,
2020/02/06,Argentina,,,,,,,,,,,,,,,,,
2020/02/07,Argentina,,,,,,,,,,,,,,,,,
2020/02/08,Argentina,,,,,,,,,,,,,,,,,
2020/02/09,Argentina,,,,,,,,,,,,,,,,,
2020/02/10,Argentina,,,,,,,,,,,,,,,,,
2020/02/11,Argentina,,,,,,,,,,,,,,,,,
2020/02/12,Argentina,,,,,,,,,,,,,,,,,
2020/02/13,Argentina,,,,,,,,,,,,,,,,,
2020/02/14,Argentina,,,,,,,,,,,,,,,,,
2020/02/15,Argentina,,,,,,,,,,,,,,,,,
2020/02/16,Argentina,,,,,,,,,,,,,,,,,
2020/02/17,Argentina,,,,,,,,,,,,,,,,,
2020/02/18,Argentina,,,,,,,,,,,,,,,,,
2020/02/19,Argentina,,,,,,,,,,,,,,,,,
2020/02/20,Argentina,,,,,,,,,,,,,,,,,
2020/02/21,Argentina,,,,,,,,,,,,,,,,,
2020/02/22,Argentina,,,,,,,,,,,,,,,,,
2020/02/23,Argentina,,,,,,,,,,,,,,,,,
2020/02/24,Argentina,,,,,,,,,,,,,,,,,
2020/02/25,Argentina,,,,,,,,,,,,,,,,,
2020/02/26,Argentina,,,,,,,,,,,,,,,,,
2020/02/27,Argentina,,,,,,,,,,,,,,,,,
2020/02/28,Argentina,,,,,,,,,,,,,,,,,
2020/02/29,Argentina,,,,,,,,,,,,,,,,,
2020/03/01,Argentina,,,,,,,,,,,,,,,,,
2020/03/02,Argentina,,,,,,,,,,,,,,,,,
2020/03/03,Argentina,1.0,0.0,0.0,1.0,,,,,,,,,,,,571.0,43.0
2020/03/04,Argentina,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,571.0,43.0
2020/03/05,Argentina,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,857.0,87.0
2020/03/06,Argentina,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,0.3333333333333333,,1143.0,87.0
2020/03/07,Argentina,8.0,0.0,0.0,8.0,6.0,0.0,0.0,,,1.0,0.0,0.0,,2.3333333333333335,,1286.0,87.0
2020/03/08,Argentina,12.0,1.0,0.0,11.0,4.0,0.0,0.0,,,1.0,1.0,0.3333333333333333,,3.6666666666666665,,1857.0,87.0
2020/03/09,Argentina,12.0,1.0,0.0,11.0,0.0,1.0,0.0,,,2.0,0.0,0.3333333333333333,,3.3333333333333335,,2571.0,87.0
2020/03/10,Argentina,17.0,1.0,0.0,16.0,5.0,1.0,0.0,0.0,1.0,8.0,0.0,0.3333333333333333,1.0,3.0,16.0,2714.0,87.0
2020/03/11,Argentina,19.0,1.0,0.0,18.0,2.0,1.0,1.0,0.0,1.0,12.0,0.0,0.0,1.0,2.3333333333333335,18.0,,130.0
2020/03/12,Argentina,19.0,1.0,0.0,18.0,0.0,1.0,1.0,0.0,1.0,12.0,0.0,0.0,1.0,2.3333333333333335,18.0,,130.0
2020/03/13,Argentina,31.0,2.0,0.0,29.0,12.0,1.0,1.0,0.0,2.0,17.0,1.0,0.3333333333333333,2.0,4.666666666666667,29.0,,174.0
2020/03/14,Argentina,34.0,2.0,1.0,31.0,3.0,2.0,1.0,0.0,8.0,19.0,0.0,0.3333333333333333,2.0,5.0,26.0,,174.0
2020/03/15,Argentina,45.0,2.0,1.0,42.0,11.0,2.0,1.0,1.0,12.0,19.0,0.0,0.3333333333333333,1.0,8.666666666666666,33.0,,174.0
2020/03/16,Argentina,56.0,2.0,1.0,53.0,11.0,2.0,2.0,1.0,12.0,31.0,0.0,0.0,1.0,8.333333333333334,44.0,,261.0
2020/03/17,Argentina,68.0,2.0,3.0,63.0,12.0,2.0,2.0,1.0,17.0,34.0,0.0,0.0,1.0,11.333333333333334,51.0,,348.0
2020/03/18,Argentina,79.0,2.0,3.0,74.0,11.0,2.0,2.0,1.0,19.0,45.0,0.0,0.0,1.0,11.333333333333334,60.0,,391.0
2020/03/19,Argentina,97.0,3.0,3.0,91.0,18.0,2.0,2.0,1.0,19.0,56.0,1.0,0.3333333333333333,2.0,13.666666666666666,78.0,,565.0
2020/03/20,Argentina,128.0,3.0,3.0,122.0,31.0,3.0,2.0,2.0,31.0,68.0,0.0,0.3333333333333333,1.0,20.0,97.0,,783.0
2020/03/21,Argentina,158.0,4.0,3.0,151.0,30.0,3.0,2.0,2.0,34.0,79.0,1.0,0.6666666666666666,2.0,26.333333333333332,124.0,,826.0
2020/03/22,Argentina,266.0,4.0,27.0,235.0,108.0,4.0,3.0,2.0,45.0,97.0,0.0,0.3333333333333333,2.0,56.333333333333336,221.0,,
2020/03/23,Argentina,266.0,4.0,27.0,235.0,0.0,4.0,3.0,2.0,56.0,128.0,0.0,0.3333333333333333,2.0,46.0,210.0,,
2020/03/24,Argentina,387.0,6.0,52.0,329.0,121.0,4.0,4.0,2.0,68.0,158.0,2.0,0.6666666666666666,4.0,76.33333333333333,319.0,,
2020/03/25,Argentina,387.0,8.0,52.0,327.0,0.0,6.0,4.0,2.0,79.0,266.0,2.0,1.3333333333333333,6.0,40.333333333333336,308.0,,
2020/03/26,Argentina,502.0,9.0,63.0,430.0,115.0,8.0,4.0,3.0,97.0,266.0,1.0,1.6666666666666667,6.0,78.66666666666667,405.0,,
2020/03/27,Argentina,589.0,13.0,72.0,504.0,87.0,9.0,6.0,3.0,128.0,387.0,4.0,2.3333333333333335,10.0,67.33333333333333,461.0,,
2020/03/28,Argentina,690.0,18.0,72.0,600.0,101.0,13.0,8.0,4.0,158.0,387.0,5.0,3.3333333333333335,14.0,101.0,532.0,,
2020/03/29,Argentina,745.0,19.0,72.0,654.0,55.0,18.0,9.0,4.0,266.0,502.0,1.0,3.3333333333333335,15.0,81.0,479.0,,
2020/01/22,Armenia,,,,,,,,,,,,,,,,,
2020/01/23,Armenia,,,,,,,,,,,,,,,,,
2020/01/24,Armenia,,,,,,,,,,,,,,,,,
2020/01/25,Armenia,,,,,,,,,,,,,,,,,
2020/01/26,Armenia,,,,,,,,,,,,,,,,,
2020/01/27,Armenia,,,,,,,,,,,,,,,,,
2020/01/28,Armenia,,,,,,,,,,,,,,,,,
2020/01/29,Armenia,,,,,,,,,,,,,,,,,
2020/01/30,Armenia,,,,,,,,,,,,,,,,,
2020/01/31,Armenia,,,,,,,,,,,,,,,,,
2020/02/01,Armenia,,,,,,,,,,,,,,,,,
2020/02/02,Armenia,,,,,,,,,,,,,,,,,
2020/02/03,Armenia,,,,,,,,,,,,,,,,,
2020/02/04,Armenia,,,,,,,,,,,,,,,,,
2020/02/05,Armenia,,,,,,,,,,,,,,,,,
2020/02/06,Armenia,,,,,,,,,,,,,,,,,
2020/02/07,Armenia,,,,,,,,,,,,,,,,,
2020/02/08,Armenia,,,,,,,,,,,,,,,,,
2020/02/09,Armenia,,,,,,,,,,,,,,,,,
2020/02/10,Armenia,,,,,,,,,,,,,,,,,
2020/02/11,Armenia,,,,,,,,,,,,,,,,,
2020/02/12,Armenia,,,,,,,,,,,,,,,,,
2020/02/13,Armenia,,,,,,,,,,,,,,,,,
2020/02/14,Armenia,,,,,,,,,,,,,,,,,
2020/02/15,Armenia,,,,,,,,,,,,,,,,,
2020/02/16,Armenia,,,,,,,,,,,,,,,,,
2020/02/17,Armenia,,,,,,,,,,,,,,,,,
2020/02/18,Armenia,,,,,,,,,,,,,,,,,
2020/02/19,Armenia,,,,,,,,,,,,,,,,,
2020/02/20,Armenia,,,,,,,,,,,,,,,,,
2020/02/21,Armenia,,,,,,,,,,,,,,,,,
2020/02/22,Armenia,,,,,,,,,,,,,,,,,
2020/02/23,Armenia,,,,,,,,,,,,,,,,,
2020/02/24,Armenia,,,,,,,,,,,,,,,,,
2020/02/25,Armenia,,,,,,,,,,,,,,,,,
2020/02/26,Armenia,,,,,,,,,,,,,,,,,
2020/02/27,Armenia,,,,,,,,,,,,,,,,,
2020/02/28,Armenia,,,,,,,,,,,,,,,,,
2020/02/29,Armenia,,,,,,,,,,,,,,,,,
2020/03/01,Armenia,1.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0
2020/03/02,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/03/03,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/03/04,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
2020/03/05,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
2020/03/06,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
2020/03/07,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,143.0,0.0
2020/03/08,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0
2020/03/09,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0
2020/03/10,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0
2020/03/11,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
2020/03/12,Armenia,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,,0.0
2020/03/13,Armenia,8.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.3333333333333335,7.0,,0.0
2020/03/14,Armenia,18.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.666666666666667,17.0,,0.0
2020/03/15,Armenia,26.0,0.0,0.0,26.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.333333333333333,25.0,,0.0
2020/03/16,Armenia,52.0,0.0,0.0,52.0,26.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,14.666666666666666,51.0,,0.0
2020/03/17,Armenia,78.0,0.0,1.0,77.0,26.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,20.0,77.0,,0.0
2020/03/18,Armenia,84.0,0.0,1.0,83.0,6.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,19.333333333333332,83.0,,43.0
2020/03/19,Armenia,115.0,0.0,1.0,114.0,31.0,0.0,0.0,0.0,4.0,52.0,0.0,0.0,0.0,21.0,111.0,,43.0
2020/03/20,Armenia,136.0,0.0,1.0,135.0,21.0,0.0,0.0,0.0,8.0,78.0,0.0,0.0,0.0,19.333333333333332,128.0,,43.0
2020/03/21,Armenia,160.0,0.0,1.0,159.0,24.0,0.0,0.0,0.0,18.0,84.0,0.0,0.0,0.0,25.333333333333332,142.0,,130.0
2020/03/22,Armenia,194.0,0.0,2.0,192.0,34.0,0.0,0.0,0.0,26.0,115.0,0.0,0.0,0.0,26.333333333333332,168.0,,
2020/03/23,Armenia,235.0,0.0,2.0,233.0,41.0,0.0,0.0,0.0,52.0,136.0,0.0,0.0,0.0,33.0,183.0,,
2020/03/24,Armenia,249.0,0.0,14.0,235.0,14.0,0.0,0.0,0.0,78.0,160.0,0.0,0.0,0.0,29.666666666666668,171.0,,
2020/03/25,Armenia,265.0,0.0,16.0,249.0,16.0,0.0,0.0,0.0,84.0,194.0,0.0,0.0,0.0,23.666666666666668,181.0,,
2020/03/26,Armenia,290.0,1.0,18.0,271.0,25.0,0.0,0.0,0.0,115.0,235.0,1.0,0.3333333333333333,1.0,18.333333333333332,175.0,,
2020/03/27,Armenia,329.0,1.0,28.0,300.0,39.0,1.0,0.0,0.0,136.0,249.0,0.0,0.3333333333333333,1.0,26.666666666666668,193.0,,
2020/03/28,Armenia,407.0,1.0,30.0,376.0,78.0,1.0,0.0,0.0,160.0,265.0,0.0,0.3333333333333333,1.0,47.333333333333336,247.0,,
2020/03/29,Armenia,424.0,3.0,30.0,391.0,17.0,1.0,1.0,0.0,194.0,290.0,2.0,0.6666666666666666,3.0,44.666666666666664,230.0,,
2020/01/22,Australia,,,,,,,,,,,,,,,,,
2020/01/23,Australia,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0
2020/01/24,Australia,,,,,,,,,,,,,,,,,
2020/01/25,Australia,4.0,0.0,0.0,0.0,4.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/01/26,Australia,4.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/01/27,Australia,5.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,,1.6666666666666667,,0.0,0.0
2020/01/28,Australia,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,0.0,0.0,,0.3333333333333333,,0.0,0.0
2020/01/29,Australia,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,0.0,0.0,,0.3333333333333333,,0.0,0.0
2020/01/30,Australia,9.0,0.0,2.0,0.0,4.0,0.0,0.0,,,5.0,0.0,0.0,,1.3333333333333333,,0.0,0.0
2020/01/31,Australia,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.3333333333333333,9.0,0.0,0.0
2020/02/01,Australia,12.0,0.0,2.0,10.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,2.3333333333333335,8.0,0.0,0.0
2020/02/02,Australia,12.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0
2020/02/03,Australia,12.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0
2020/02/04,Australia,13.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.3333333333333333,8.0,0.0,0.0
2020/02/05,Australia,13.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.3333333333333333,8.0,0.0,0.0
2020/02/06,Australia,14.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.6666666666666666,5.0,0.0,0.0
2020/02/07,Australia,15.0,0.0,2.0,13.0,1.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.6666666666666666,6.0,0.0,0.0
2020/02/08,Australia,15.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.6666666666666666,3.0,0.0,0.0
2020/02/09,Australia,15.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0
2020/02/10,Australia,15.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2020/02/11,Australia,15.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,2.0,143.0,0.0
2020/02/12,Australia,15.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,2.0,143.0,0.0
2020/02/13,Australia,15.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,1.0,143.0,0.0
2020/02/14,Australia,15.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
2020/02/15,Australia,15.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
2020/02/16,Australia,15.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
2020/02/17,Australia,15.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
2020/02/18,Australia,15.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0
2020/02/19,Australia,15.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0
2020/02/20,Australia,15.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0
2020/02/21,Australia,19.0,0.0,11.0,8.0,4.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,1.3333333333333333,4.0,429.0,0.0
2020/02/22,Australia,22.0,0.0,11.0,11.0,3.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,2.3333333333333335,7.0,429.0,43.0
2020/02/23,Australia,22.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,2.3333333333333335,7.0,429.0,43.0
2020/02/24,Australia,22.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,0.0,0.0,1.0,7.0,429.0,43.0
2020/02/25,Australia,22.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,15.0,22.0,0.0,0.0,0.0,0.0,7.0,429.0,87.0
2020/02/26,Australia,22.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,15.0,22.0,0.0,0.0,0.0,0.0,7.0,429.0,87.0
2020/02/27,Australia,23.0,0.0,11.0,12.0,1.0,0.0,0.0,0.0,15.0,22.0,0.0,0.0,0.0,0.3333333333333333,8.0,714.0,87.0
2020/02/28,Australia,23.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,19.0,22.0,0.0,0.0,0.0,0.3333333333333333,4.0,857.0,87.0
2020/02/29,Australia,25.0,0.0,11.0,14.0,2.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,1.0,3.0,857.0,174.0
2020/03/01,Australia,27.0,1.0,11.0,15.0,2.0,0.0,0.0,0.0,22.0,23.0,1.0,0.3333333333333333,1.0,1.3333333333333333,5.0,1000.0,174.0
2020/03/02,Australia,30.0,1.0,11.0,18.0,3.0,1.0,0.0,0.0,22.0,23.0,0.0,0.3333333333333333,1.0,2.3333333333333335,8.0,1000.0,130.0
2020/03/03,Australia,39.0,1.0,11.0,27.0,9.0,1.0,0.0,0.0,22.0,25.0,0.0,0.3333333333333333,1.0,4.666666666666667,17.0,1000.0,130.0
2020/03/04,Australia,52.0,2.0,11.0,39.0,13.0,1.0,1.0,0.0,22.0,27.0,1.0,0.3333333333333333,2.0,8.333333333333334,30.0,1000.0,130.0
2020/03/05,Australia,55.0,2.0,21.0,32.0,3.0,2.0,1.0,0.0,23.0,30.0,0.0,0.3333333333333333,2.0,8.333333333333334,32.0,1143.0,130.0
2020/03/06,Australia,60.0,2.0,21.0,37.0,5.0,2.0,1.0,0.0,23.0,39.0,0.0,0.3333333333333333,2.0,7.0,37.0,1143.0,130.0
2020/03/07,Australia,63.0,2.0,21.0,40.0,3.0,2.0,2.0,0.0,25.0,52.0,0.0,0.0,2.0,3.6666666666666665,38.0,1857.0,130.0
2020/03/08,Australia,76.0,4.0,21.0,51.0,13.0,2.0,2.0,1.0,27.0,55.0,2.0,0.6666666666666666,3.0,7.0,49.0,1857.0,130.0
2020/03/09,Australia,91.0,4.0,21.0,66.0,15.0,4.0,2.0,1.0,30.0,60.0,0.0,0.6666666666666666,3.0,10.333333333333334,61.0,2000.0,217.0
2020/03/10,Australia,107.0,3.0,21.0,83.0,16.0,4.0,2.0,1.0,39.0,63.0,-1.0,0.3333333333333333,2.0,14.666666666666666,68.0,2286.0,261.0
2020/03/11,Australia,128.0,3.0,21.0,104.0,21.0,3.0,4.0,2.0,52.0,76.0,0.0,-0.3333333333333333,1.0,17.333333333333332,76.0,,261.0
2020/03/12,Australia,128.0,3.0,21.0,104.0,0.0,3.0,4.0,2.0,55.0,91.0,0.0,-0.3333333333333333,1.0,12.333333333333334,73.0,,304.0
2020/03/13,Australia,200.0,3.0,23.0,174.0,72.0,3.0,3.0,2.0,60.0,107.0,0.0,0.0,1.0,31.0,140.0,,304.0
2020/03/14,Australia,250.0,3.0,23.0,224.0,50.0,3.0,3.0,2.0,63.0,128.0,0.0,0.0,1.0,40.666666666666664,187.0,,304.0
2020/03/15,Australia,297.0,3.0,23.0,271.0,47.0,3.0,3.0,4.0,76.0,128.0,0.0,0.0,-1.0,56.333333333333336,221.0,,304.0
2020/03/16,Australia,377.0,3.0,23.0,351.0,80.0,3.0,3.0,4.0,91.0,200.0,0.0,0.0,-1.0,59.0,286.0,,348.0
2020/03/17,Australia,452.0,5.0,23.0,424.0,75.0,3.0,3.0,3.0,107.0,250.0,2.0,0.6666666666666666,2.0,67.33333333333333,345.0,,348.0
2020/03/18,Australia,568.0,6.0,23.0,539.0,116.0,5.0,3.0,3.0,128.0,297.0,1.0,1.0,3.0,90.33333333333333,440.0,,565.0
2020/03/19,Australia,681.0,6.0,26.0,649.0,113.0,6.0,3.0,3.0,128.0,377.0,0.0,1.0,3.0,101.33333333333333,553.0,,565.0
2020/03/20,Australia,791.0,7.0,26.0,758.0,110.0,6.0,5.0,3.0,200.0,452.0,1.0,0.6666666666666666,4.0,113.0,591.0,,609.0
2020/03/21,Australia,1071.0,7.0,26.0,1038.0,280.0,7.0,6.0,3.0,250.0,568.0,0.0,0.3333333333333333,4.0,167.66666666666666,821.0,,696.0
2020/03/22,Australia,1490.0,7.0,92.0,1391.0,419.0,7.0,6.0,3.0,297.0,681.0,0.0,0.3333333333333333,4.0,269.6666666666667,1193.0,,
2020/03/23,Australia,1682.0,7.0,119.0,1556.0,192.0,7.0,7.0,3.0,377.0,791.0,0.0,0.0,4.0,297.0,1305.0,,
2020/03/24,Australia,2044.0,8.0,119.0,1917.0,362.0,7.0,7.0,5.0,452.0,1071.0,1.0,0.3333333333333333,3.0,324.3333333333333,1592.0,,
2020/03/25,Australia,2364.0,8.0,119.0,2237.0,320.0,8.0,7.0,6.0,568.0,1490.0,0.0,0.3333333333333333,2.0,291.3333333333333,1796.0,,
2020/03/26,Australia,2810.0,13.0,172.0,2625.0,446.0,8.0,7.0,6.0,681.0,1682.0,5.0,2.0,7.0,376.0,2129.0,,
2020/03/27,Australia,3143.0,13.0,194.0,2936.0,333.0,13.0,8.0,7.0,791.0,2044.0,0.0,1.6666666666666667,6.0,366.3333333333333,2352.0,,
2020/03/28,Australia,3640.0,14.0,244.0,3382.0,497.0,13.0,8.0,7.0,1071.0,2364.0,1.0,2.0,7.0,425.3333333333333,2569.0,,
2020/03/29,Australia,3984.0,16.0,244.0,3724.0,344.0,14.0,13.0,7.0,1490.0,2810.0,2.0,1.0,9.0,391.3333333333333,2494.0,,
2020/01/22,Austria,,,,,,,,,,,,,,,,,
2020/01/23,Austria,,,,,,,,,,,,,,,,,
2020/01/24,Austria,,,,,,,,,,,,,,,,,
2020/01/25,Austria,,,,,,,,,,,,,,,,,
2020/01/26,Austria,,,,,,,,,,,,,,,,,
2020/01/27,Austria,,,,,,,,,,,,,,,,,
2020/01/28,Austria,,,,,,,,,,,,,,,,,
2020/01/29,Austria,,,,,,,,,,,,,,,,,
2020/01/30,Austria,,,,,,,,,,,,,,,,,
2020/01/31,Austria,,,,,,,,,,,,,,,,,
2020/02/01,Austria,,,,,,,,,,,,,,,,,
2020/02/02,Austria,,,,,,,,,,,,,,,,,
2020/02/03,Austria,,,,,,,,,,,,,,,,,
2020/02/04,Austria,,,,,,,,,,,,,,,,,
2020/02/05,Austria,,,,,,,,,,,,,,,,,
2020/02/06,Austria,,,,,,,,,,,,,,,,,
2020/02/07,Austria,,,,,,,,,,,,,,,,,
2020/02/08,Austria,,,,,,,,,,,,,,,,,
2020/02/09,Austria,,,,,,,,,,,,,,,,,
2020/02/10,Austria,,,,,,,,,,,,,,,,,
2020/02/11,Austria,,,,,,,,,,,,,,,,,
2020/02/12,Austria,,,,,,,,,,,,,,,,,
2020/02/13,Austria,,,,,,,,,,,,,,,,,
2020/02/14,Austria,,,,,,,,,,,,,,,,,
2020/02/15,Austria,,,,,,,,,,,,,,,,,
2020/02/16,Austria,,,,,,,,,,,,,,,,,
2020/02/17,Austria,,,,,,,,,,,,,,,,,
2020/02/18,Austria,,,,,,,,,,,,,,,,,
2020/02/19,Austria,,,,,,,,,,,,,,,,,
2020/02/20,Austria,,,,,,,,,,,,,,,,,
2020/02/21,Austria,,,,,,,,,,,,,,,,,
2020/02/22,Austria,,,,,,,,,,,,,,,,,
2020/02/23,Austria,,,,,,,,,,,,,,,,,
2020/02/24,Austria,,,,,,,,,,,,,,,,,
2020/02/25,Austria,2.0,0.0,0.0,2.0,,,,,,,,,,,,143.0,0.0
2020/02/26,Austria,2.0,0.0,0.0,2.0,0.0,0.0,,,,,0.0,,,,,429.0,0.0
2020/02/27,Austria,3.0,0.0,0.0,3.0,1.0,0.0,,,,,0.0,,,,,429.0,0.0
2020/02/28,Austria,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.3333333333333333,,571.0,0.0
2020/02/29,Austria,9.0,0.0,0.0,9.0,6.0,0.0,0.0,,,2.0,0.0,0.0,,2.3333333333333335,,857.0,0.0
2020/03/01,Austria,14.0,0.0,0.0,14.0,5.0,0.0,0.0,,,3.0,0.0,0.0,,3.6666666666666665,,857.0,0.0
2020/03/02,Austria,18.0,0.0,0.0,18.0,4.0,0.0,0.0,,,3.0,0.0,0.0,,5.0,,1143.0,0.0
2020/03/03,Austria,21.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,19.0,2286.0,0.0
2020/03/04,Austria,29.0,0.0,0.0,29.0,8.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,5.0,27.0,3000.0,43.0
2020/03/05,Austria,41.0,0.0,0.0,41.0,12.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,7.666666666666667,38.0,4000.0,43.0
2020/03/06,Austria,55.0,0.0,0.0,55.0,14.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,11.333333333333334,52.0,4286.0,43.0
2020/03/07,Austria,79.0,0.0,0.0,79.0,24.0,0.0,0.0,0.0,9.0,29.0,0.0,0.0,0.0,16.666666666666668,70.0,7000.0,43.0
2020/03/08,Austria,104.0,0.0,0.0,104.0,25.0,0.0,0.0,0.0,14.0,41.0,0.0,0.0,0.0,21.0,90.0,8286.0,130.0
2020/03/09,Austria,131.0,0.0,2.0,129.0,27.0,0.0,0.0,0.0,18.0,55.0,0.0,0.0,0.0,25.333333333333332,113.0,9714.0,130.0
2020/03/10,Austria,182.0,0.0,4.0,178.0,51.0,0.0,0.0,0.0,21.0,79.0,0.0,0.0,0.0,34.333333333333336,161.0,12286.0,174.0
