date,country_alt,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_5,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
2020/03/14,Albania,38.0,1.0,0.0,37.0,5.0,1.0,1.0,,,12.0,0.0,0.0,0.0,,,8.666666666666666,,2286.0,87.0
2020/03/15,Albania,42.0,1.0,0.0,41.0,4.0,1.0,1.0,,,23.0,0.0,0.0,0.0,,,6.333333333333333,,2429.0,174.0
2020/03/16,Albania,51.0,1.0,0.0,50.0,9.0,1.0,1.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,1.0,6.0,49.0,2857.0,217.0
2020/03/17,Albania,55.0,1.0,0.0,54.0,4.0,1.0,1.0,0.0,10.0,38.0,0.0,0.0,0.0,0.0,1.0,5.666666666666667,45.0,2857.0,217.0
2020/03/18,Albania,59.0,2.0,0.0,57.0,4.0,1.0,1.0,1.0,12.0,42.0,1.0,0.0,0.0,0.0,1.0,5.666666666666667,47.0,3000.0,261.0
2020/03/19,Albania,64.0,2.0,0.0,62.0,5.0,2.0,1.0,1.0,23.0,51.0,0.0,0.0,0.0,0.0,1.0,4.333333333333333,41.0,3143.0,348.0
2020/03/20,Albania,70.0,2.0,0.0,68.0,6.0,2.0,1.0,1.0,33.0,55.0,0.0,0.0,0.0,0.0,1.0,5.0,37.0,3143.0,435.0
2020/03/21,Albania,76.0,2.0,2.0,72.0,6.0,2.0,2.0,1.0,38.0,59.0,0.0,0.0,0.0,0.0,1.0,5.666666666666667,38.0,3286.0,435.0
2020/03/22,Albania,89.0,2.0,2.0,85.0,13.0,2.0,2.0,1.0,42.0,64.0,0.0,0.0,0.0,0.0,1.0,8.333333333333334,47.0,3286.0,478.0
2020/03/23,Albania,104.0,4.0,2.0,98.0,15.0,2.0,2.0,1.0,51.0,70.0,2.0,1.0,0.0,0.0,3.0,11.333333333333334,53.0,3286.0,652.0
2020/03/24,Albania,123.0,5.0,10.0,108.0,19.0,4.0,2.0,1.0,55.0,76.0,1.0,1.0,1.0,1.0,4.0,15.666666666666666,68.0,3286.0,652.0
2020/03/25,Albania,146.0,5.0,17.0,124.0,23.0,5.0,2.0,2.0,59.0,89.0,0.0,1.0,1.0,0.0,3.0,19.0,87.0,3286.0,696.0
2020/03/26,Albania,174.0,6.0,17.0,151.0,28.0,5.0,4.0,2.0,64.0,104.0,1.0,1.0,1.0,1.0,4.0,23.333333333333332,110.0,3429.0,739.0
2020/03/27,Albania,186.0,8.0,31.0,147.0,12.0,6.0,5.0,2.0,70.0,123.0,2.0,1.0,1.0,1.0,6.0,21.0,116.0,3571.0,870.0
2020/03/28,Albania,197.0,10.0,31.0,156.0,11.0,8.0,5.0,2.0,76.0,146.0,2.0,2.0,1.0,1.0,8.0,17.0,121.0,3714.0,870.0
2020/03/29,Albania,212.0,10.0,33.0,169.0,15.0,10.0,6.0,2.0,89.0,174.0,0.0,1.0,1.0,1.0,8.0,12.666666666666666,123.0,3714.0,913.0
2020/03/30,Albania,223.0,11.0,44.0,168.0,11.0,10.0,8.0,4.0,104.0,186.0,1.0,1.0,1.0,1.0,7.0,12.333333333333334,119.0,3714.0,957.0
2020/03/31,Albania,243.0,15.0,52.0,176.0,20.0,11.0,10.0,5.0,123.0,197.0,4.0,2.0,2.0,1.0,10.0,15.333333333333334,120.0,3714.0,957.0
2020/04/01,Albania,259.0,15.0,67.0,177.0,16.0,15.0,10.0,5.0,146.0,212.0,0.0,2.0,1.0,1.0,10.0,15.666666666666666,113.0,3714.0,1000.0
2020/04/02,Albania,277.0,16.0,76.0,185.0,18.0,15.0,11.0,6.0,174.0,223.0,1.0,2.0,1.0,1.0,10.0,18.0,103.0,3714.0,1000.0
2020/04/03,Albania,304.0,17.0,89.0,198.0,27.0,16.0,15.0,8.0,186.0,243.0,1.0,1.0,1.0,1.0,9.0,20.333333333333332,118.0,3857.0,1000.0
2020/04/04,Albania,333.0,20.0,99.0,214.0,29.0,17.0,15.0,10.0,197.0,259.0,3.0,2.0,2.0,1.0,10.0,24.666666666666668,136.0,3857.0,1000.0
2020/04/05,Albania,361.0,20.0,104.0,237.0,28.0,20.0,16.0,10.0,212.0,277.0,0.0,1.0,1.0,1.0,10.0,28.0,149.0,3857.0,1000.0
2020/04/06,Albania,377.0,21.0,116.0,240.0,16.0,20.0,17.0,11.0,223.0,304.0,1.0,1.0,1.0,1.0,10.0,24.333333333333332,154.0,3857.0,1043.0
2020/04/07,Albania,383.0,22.0,131.0,230.0,6.0,21.0,20.0,15.0,243.0,333.0,1.0,1.0,1.0,1.0,7.0,16.666666666666668,140.0,4000.0,1087.0
2020/04/08,Albania,400.0,22.0,154.0,224.0,17.0,22.0,20.0,15.0,259.0,361.0,0.0,1.0,1.0,1.0,7.0,13.0,141.0,4000.0,1130.0
2020/04/09,Albania,409.0,23.0,165.0,221.0,9.0,22.0,21.0,16.0,277.0,377.0,1.0,1.0,1.0,1.0,7.0,10.666666666666666,132.0,4286.0,1130.0
2020/04/10,Albania,416.0,23.0,182.0,211.0,7.0,23.0,22.0,17.0,304.0,383.0,0.0,0.0,1.0,1.0,6.0,11.0,112.0,4286.0,1130.0
2020/04/11,Albania,433.0,23.0,197.0,213.0,17.0,23.0,22.0,20.0,333.0,400.0,0.0,0.0,0.0,0.0,3.0,11.0,100.0,4429.0,1130.0
2020/04/12,Albania,446.0,23.0,217.0,206.0,13.0,23.0,23.0,20.0,361.0,409.0,0.0,0.0,0.0,0.0,3.0,12.333333333333334,85.0,4429.0,1130.0
2020/04/13,Albania,467.0,23.0,232.0,212.0,21.0,23.0,23.0,21.0,377.0,416.0,0.0,0.0,0.0,0.0,2.0,17.0,90.0,4429.0,1130.0
2020/04/14,Albania,475.0,24.0,248.0,203.0,8.0,23.0,23.0,22.0,383.0,433.0,1.0,0.0,0.0,0.0,2.0,14.0,92.0,4429.0,1174.0
2020/04/15,Albania,494.0,25.0,251.0,218.0,19.0,24.0,23.0,22.0,400.0,446.0,1.0,1.0,0.0,0.0,3.0,16.0,94.0,4429.0,1174.0
2020/04/16,Albania,518.0,26.0,277.0,215.0,24.0,25.0,23.0,23.0,409.0,467.0,1.0,1.0,1.0,0.0,3.0,17.0,109.0,4429.0,1174.0
2020/04/17,Albania,539.0,26.0,283.0,230.0,21.0,26.0,24.0,23.0,416.0,475.0,0.0,1.0,1.0,0.0,3.0,21.333333333333332,123.0,4429.0,1174.0
2020/04/18,Albania,548.0,26.0,302.0,220.0,9.0,26.0,25.0,23.0,433.0,494.0,0.0,0.0,1.0,0.0,3.0,18.0,115.0,4429.0,1217.0
2020/04/19,Albania,562.0,26.0,314.0,222.0,14.0,26.0,26.0,23.0,446.0,518.0,0.0,0.0,0.0,0.0,3.0,14.666666666666666,116.0,4429.0,1217.0
2020/04/20,Albania,584.0,26.0,327.0,231.0,22.0,26.0,26.0,23.0,467.0,539.0,0.0,0.0,0.0,0.0,3.0,15.0,117.0,4429.0,1304.0
2020/04/21,Albania,609.0,26.0,345.0,238.0,25.0,26.0,26.0,24.0,475.0,548.0,0.0,0.0,0.0,0.0,2.0,20.333333333333332,134.0,4429.0,1304.0
2020/04/22,Albania,634.0,27.0,356.0,251.0,25.0,26.0,26.0,25.0,494.0,562.0,1.0,0.0,0.0,0.0,2.0,24.0,140.0,4429.0,1348.0
2020/04/23,Albania,663.0,27.0,385.0,251.0,29.0,27.0,26.0,26.0,518.0,584.0,0.0,0.0,0.0,0.0,1.0,26.333333333333332,145.0,4429.0,1348.0
2020/04/24,Albania,678.0,27.0,394.0,257.0,15.0,27.0,26.0,26.0,539.0,609.0,0.0,0.0,0.0,0.0,1.0,23.0,139.0,4429.0,1348.0
2020/04/25,Albania,712.0,27.0,403.0,282.0,34.0,27.0,27.0,26.0,548.0,634.0,0.0,0.0,0.0,0.0,1.0,26.0,164.0,4429.0,1348.0
2020/04/26,Albania,726.0,28.0,410.0,288.0,14.0,27.0,27.0,26.0,562.0,663.0,1.0,0.0,0.0,0.0,2.0,21.0,164.0,4429.0,1348.0
2020/04/27,Albania,736.0,28.0,422.0,286.0,10.0,28.0,27.0,26.0,584.0,678.0,0.0,0.0,0.0,0.0,2.0,19.333333333333332,152.0,4429.0,1348.0
2020/04/28,Albania,750.0,30.0,431.0,289.0,14.0,28.0,27.0,26.0,609.0,712.0,2.0,1.0,1.0,1.0,4.0,12.666666666666666,141.0,4429.0,1348.0
2020/04/29,Albania,766.0,30.0,455.0,281.0,16.0,30.0,28.0,27.0,634.0,726.0,0.0,1.0,1.0,0.0,3.0,13.333333333333334,132.0,4429.0,1348.0
2020/04/30,Albania,773.0,31.0,470.0,272.0,7.0,30.0,28.0,27.0,663.0,736.0,1.0,1.0,1.0,1.0,4.0,12.333333333333334,110.0,4429.0,1348.0
2020/05/01,Albania,782.0,31.0,488.0,263.0,9.0,31.0,30.0,27.0,678.0,750.0,0.0,0.0,1.0,1.0,4.0,10.666666666666666,104.0,4429.0,1348.0
2020/05/02,Albania,789.0,31.0,519.0,239.0,7.0,31.0,30.0,27.0,712.0,766.0,0.0,0.0,1.0,1.0,4.0,7.666666666666667,77.0,4429.0,1348.0
2020/05/03,Albania,795.0,31.0,531.0,233.0,6.0,31.0,31.0,28.0,726.0,773.0,0.0,0.0,0.0,0.0,3.0,7.333333333333333,69.0,4429.0,1348.0
2020/05/04,Albania,803.0,31.0,543.0,229.0,8.0,31.0,31.0,28.0,736.0,782.0,0.0,0.0,0.0,0.0,3.0,7.0,67.0,4429.0,1348.0
2020/05/05,Albania,820.0,31.0,570.0,219.0,17.0,31.0,31.0,30.0,750.0,789.0,0.0,0.0,0.0,0.0,1.0,10.333333333333334,70.0,4571.0,1348.0
2020/05/06,Albania,832.0,31.0,595.0,206.0,12.0,31.0,31.0,30.0,766.0,795.0,0.0,0.0,0.0,0.0,1.0,12.333333333333334,66.0,4571.0,1348.0
2020/05/07,Albania,842.0,31.0,605.0,206.0,10.0,31.0,31.0,31.0,773.0,803.0,0.0,0.0,0.0,0.0,0.0,13.0,69.0,4714.0,1348.0
2020/05/08,Albania,850.0,31.0,620.0,199.0,8.0,31.0,31.0,31.0,782.0,820.0,0.0,0.0,0.0,0.0,0.0,10.0,68.0,4714.0,1348.0
2020/05/09,Albania,856.0,31.0,627.0,198.0,6.0,31.0,31.0,31.0,789.0,832.0,0.0,0.0,0.0,0.0,0.0,8.0,67.0,4714.0,1348.0
2020/05/10,Albania,868.0,31.0,650.0,187.0,12.0,31.0,31.0,31.0,795.0,842.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,73.0,4714.0,1348.0
2020/05/11,Albania,872.0,31.0,654.0,187.0,4.0,31.0,31.0,31.0,803.0,850.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,69.0,4714.0,1348.0
2020/05/12,Albania,876.0,31.0,682.0,163.0,4.0,31.0,31.0,31.0,820.0,856.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,56.0,4714.0,1348.0
2020/05/13,Albania,880.0,31.0,688.0,161.0,4.0,31.0,31.0,31.0,832.0,868.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,4714.0,1348.0
2020/05/14,Albania,898.0,31.0,694.0,173.0,18.0,31.0,31.0,31.0,842.0,872.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,56.0,4714.0,1348.0
2020/05/15,Albania,916.0,31.0,705.0,180.0,18.0,31.0,31.0,31.0,850.0,876.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,66.0,4714.0,1348.0
2020/05/16,Albania,933.0,31.0,714.0,188.0,17.0,31.0,31.0,31.0,856.0,880.0,0.0,0.0,0.0,0.0,0.0,17.666666666666668,77.0,4714.0,1391.0
2020/05/17,Albania,946.0,31.0,715.0,200.0,13.0,31.0,31.0,31.0,868.0,898.0,0.0,0.0,0.0,0.0,0.0,16.0,78.0,4714.0,1391.0
2020/05/18,Albania,948.0,31.0,727.0,190.0,2.0,31.0,31.0,31.0,872.0,916.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,76.0,4857.0,1435.0
2020/05/19,Albania,949.0,31.0,742.0,176.0,1.0,31.0,31.0,31.0,876.0,933.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,73.0,4857.0,1435.0
2020/05/20,Albania,964.0,31.0,758.0,175.0,15.0,31.0,31.0,31.0,880.0,946.0,0.0,0.0,0.0,0.0,0.0,6.0,84.0,4857.0,1435.0
2020/05/21,Albania,969.0,31.0,771.0,167.0,5.0,31.0,31.0,31.0,898.0,948.0,0.0,0.0,0.0,0.0,0.0,7.0,71.0,4857.0,1435.0
2020/05/22,Albania,981.0,31.0,777.0,173.0,12.0,31.0,31.0,31.0,916.0,949.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,65.0,4857.0,1435.0
2020/05/23,Albania,989.0,31.0,783.0,175.0,8.0,31.0,31.0,31.0,933.0,964.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,56.0,5000.0,1435.0
2020/05/24,Albania,998.0,32.0,789.0,177.0,9.0,31.0,31.0,31.0,946.0,969.0,1.0,0.0,0.0,0.0,1.0,9.666666666666666,52.0,5143.0,1435.0
2020/05/25,Albania,1004.0,32.0,795.0,177.0,6.0,32.0,31.0,31.0,948.0,981.0,0.0,0.0,0.0,0.0,1.0,7.666666666666667,56.0,5143.0,1435.0
2020/05/26,Albania,1029.0,33.0,803.0,193.0,25.0,32.0,31.0,31.0,949.0,989.0,1.0,1.0,0.0,0.0,2.0,13.333333333333334,80.0,5143.0,1435.0
2020/05/27,Albania,1050.0,33.0,812.0,205.0,21.0,33.0,32.0,31.0,964.0,998.0,0.0,0.0,0.0,0.0,2.0,17.333333333333332,86.0,5143.0,1435.0
2020/05/28,Albania,1076.0,33.0,823.0,220.0,26.0,33.0,32.0,31.0,969.0,1004.0,0.0,0.0,0.0,0.0,2.0,24.0,107.0,5286.0,1435.0
2020/05/29,Albania,1099.0,33.0,851.0,215.0,23.0,33.0,33.0,31.0,981.0,1029.0,0.0,0.0,0.0,0.0,2.0,23.333333333333332,118.0,5429.0,1478.0
2020/05/30,Albania,1122.0,33.0,857.0,232.0,23.0,33.0,33.0,31.0,989.0,1050.0,0.0,0.0,0.0,0.0,2.0,24.0,133.0,5571.0,1478.0
2020/05/31,Albania,1137.0,33.0,872.0,232.0,15.0,33.0,33.0,32.0,998.0,1076.0,0.0,0.0,0.0,0.0,1.0,20.333333333333332,139.0,,1478.0
2020/06/01,Albania,1143.0,33.0,877.0,233.0,6.0,33.0,33.0,32.0,1004.0,1099.0,0.0,0.0,0.0,0.0,1.0,14.666666666666666,139.0,,1478.0
2020/06/02,Albania,1164.0,33.0,891.0,240.0,21.0,33.0,33.0,33.0,1029.0,1122.0,0.0,0.0,0.0,0.0,0.0,14.0,135.0,,1478.0
2020/06/03,Albania,1184.0,33.0,898.0,253.0,20.0,33.0,33.0,33.0,1050.0,1137.0,0.0,0.0,0.0,0.0,0.0,15.666666666666666,134.0,,1522.0
2020/06/04,Albania,1197.0,33.0,898.0,266.0,13.0,33.0,33.0,33.0,1076.0,1143.0,0.0,0.0,0.0,0.0,0.0,18.0,121.0,,1565.0
2020/06/05,Albania,1212.0,33.0,910.0,269.0,15.0,33.0,33.0,33.0,1099.0,1164.0,0.0,0.0,0.0,0.0,0.0,16.0,113.0,,1565.0
2020/06/06,Albania,1232.0,34.0,925.0,273.0,20.0,33.0,33.0,33.0,1122.0,1184.0,1.0,0.0,0.0,0.0,1.0,16.0,110.0,,1565.0
2020/06/07,Albania,1246.0,34.0,938.0,274.0,14.0,34.0,33.0,33.0,1137.0,1197.0,0.0,0.0,0.0,0.0,1.0,16.333333333333332,109.0,,1565.0
2020/06/08,Albania,1263.0,34.0,945.0,284.0,17.0,34.0,33.0,33.0,1143.0,1212.0,0.0,0.0,0.0,0.0,1.0,17.0,120.0,,1609.0
2020/06/09,Albania,1299.0,34.0,960.0,305.0,36.0,34.0,34.0,33.0,1164.0,1232.0,0.0,0.0,0.0,0.0,1.0,22.333333333333332,135.0,,1652.0
2020/06/10,Albania,1341.0,34.0,980.0,327.0,42.0,34.0,34.0,33.0,1184.0,1246.0,0.0,0.0,0.0,0.0,1.0,31.666666666666668,157.0,,1696.0
2020/06/11,Albania,1385.0,35.0,1001.0,349.0,44.0,34.0,34.0,33.0,1197.0,1263.0,1.0,0.0,0.0,0.0,2.0,40.666666666666664,188.0,,
2020/06/12,Albania,1416.0,36.0,1034.0,346.0,31.0,35.0,34.0,33.0,1212.0,1299.0,1.0,1.0,0.0,0.0,3.0,39.0,204.0,,
2020/06/13,Albania,1464.0,36.0,1039.0,389.0,48.0,36.0,34.0,34.0,1232.0,1341.0,0.0,1.0,0.0,0.0,2.0,41.0,232.0,,
2020/06/14,Albania,1521.0,36.0,1044.0,441.0,57.0,36.0,35.0,34.0,1246.0,1385.0,0.0,0.0,0.0,0.0,2.0,45.333333333333336,275.0,,
2020/06/15,Albania,1590.0,36.0,1055.0,499.0,69.0,36.0,36.0,34.0,1263.0,1416.0,0.0,0.0,0.0,0.0,2.0,58.0,327.0,,
2020/06/16,Albania,1672.0,37.0,1064.0,571.0,82.0,36.0,36.0,34.0,1299.0,1464.0,1.0,0.0,0.0,0.0,3.0,69.33333333333333,373.0,,
2020/06/17,Albania,1722.0,38.0,1077.0,607.0,50.0,37.0,36.0,34.0,1341.0,1521.0,1.0,1.0,0.0,1.0,4.0,67.0,381.0,,
2020/06/18,Albania,1788.0,39.0,1086.0,663.0,66.0,38.0,36.0,35.0,1385.0,1590.0,1.0,1.0,1.0,1.0,4.0,66.0,403.0,,
2020/01/22,Algeria,,,,,,,,,,,,,,,,,,,
2020/01/23,Algeria,,,,,,,,,,,,,,,,,,,
2020/01/24,Algeria,,,,,,,,,,,,,,,,,,,
2020/01/25,Algeria,,,,,,,,,,,,,,,,,,,
2020/01/26,Algeria,,,,,,,,,,,,,,,,,,,
2020/01/27,Algeria,,,,,,,,,,,,,,,,,,,
2020/01/28,Algeria,,,,,,,,,,,,,,,,,,,
2020/01/29,Algeria,,,,,,,,,,,,,,,,,,,
2020/01/30,Algeria,,,,,,,,,,,,,,,,,,,
2020/01/31,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/01,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/02,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/03,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/04,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/05,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/06,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/07,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/08,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/09,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/10,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/11,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/12,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/13,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/14,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/15,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/16,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/17,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/18,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/19,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/20,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/21,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/22,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/23,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/24,Algeria,,,,,,,,,,,,,,,,,,,
2020/02/25,Algeria,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,571.0,0.0
2020/02/26,Algeria,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,,571.0,0.0
2020/02/27,Algeria,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,,571.0,0.0
2020/02/28,Algeria,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,,0.0,,1000.0,0.0
2020/02/29,Algeria,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,,0.0,,1286.0,0.0
2020/03/01,Algeria,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,,0.0,,1571.0,0.0
2020/03/02,Algeria,3.0,0.0,0.0,3.0,2.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,,0.6666666666666666,,2143.0,0.0
2020/03/03,Algeria,5.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,2429.0,0.0
2020/03/04,Algeria,12.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,11.0,2429.0,43.0
2020/03/05,Algeria,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2714.0,87.0
2020/03/06,Algeria,17.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3000.0,130.0
2020/03/07,Algeria,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,16.0,3571.0,174.0
2020/03/08,Algeria,19.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,18.0,3714.0,174.0
2020/03/09,Algeria,20.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,4143.0,174.0
2020/03/10,Algeria,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,4429.0,304.0
2020/03/11,Algeria,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,8.0,5000.0,391.0
2020/03/12,Algeria,24.0,1.0,8.0,15.0,4.0,0.0,0.0,0.0,12.0,20.0,1.0,0.0,0.0,0.0,1.0,1.3333333333333333,12.0,6286.0,478.0
2020/03/13,Algeria,26.0,2.0,8.0,16.0,2.0,1.0,0.0,0.0,17.0,20.0,1.0,1.0,0.0,0.0,2.0,2.0,9.0,8286.0,652.0
2020/03/14,Algeria,37.0,3.0,12.0,22.0,11.0,2.0,0.0,0.0,17.0,20.0,1.0,1.0,1.0,0.0,3.0,5.666666666666667,20.0,12286.0,739.0
2020/03/15,Algeria,48.0,4.0,12.0,32.0,11.0,3.0,1.0,0.0,19.0,24.0,1.0,1.0,1.0,1.0,4.0,8.0,29.0,15000.0,739.0
2020/03/16,Algeria,54.0,4.0,12.0,38.0,6.0,4.0,2.0,0.0,20.0,26.0,0.0,1.0,1.0,1.0,4.0,9.333333333333334,34.0,18571.0,826.0
2020/03/17,Algeria,60.0,4.0,12.0,44.0,6.0,4.0,3.0,0.0,20.0,37.0,0.0,0.0,1.0,1.0,4.0,7.666666666666667,40.0,21714.0,913.0
2020/03/18,Algeria,74.0,7.0,12.0,55.0,14.0,4.0,4.0,0.0,20.0,48.0,3.0,1.0,1.0,1.0,7.0,8.666666666666666,54.0,24714.0,1087.0
2020/03/19,Algeria,87.0,9.0,32.0,46.0,13.0,7.0,4.0,1.0,24.0,54.0,2.0,2.0,1.0,1.0,8.0,11.0,63.0,27571.0,1130.0
2020/03/20,Algeria,90.0,11.0,32.0,47.0,3.0,9.0,4.0,2.0,26.0,60.0,2.0,2.0,1.0,1.0,9.0,10.0,64.0,29286.0,1261.0
2020/03/21,Algeria,139.0,15.0,32.0,92.0,49.0,11.0,7.0,3.0,37.0,74.0,4.0,3.0,2.0,2.0,12.0,21.666666666666668,102.0,33571.0,1348.0
2020/03/22,Algeria,201.0,17.0,65.0,119.0,62.0,15.0,9.0,4.0,48.0,87.0,2.0,3.0,3.0,2.0,13.0,38.0,153.0,36571.0,1522.0
2020/03/23,Algeria,230.0,17.0,65.0,148.0,29.0,17.0,11.0,4.0,54.0,90.0,0.0,2.0,2.0,2.0,13.0,46.666666666666664,176.0,39286.0,1913.0
2020/03/24,Algeria,264.0,19.0,24.0,221.0,34.0,17.0,15.0,4.0,60.0,139.0,2.0,1.0,2.0,2.0,15.0,41.666666666666664,204.0,41857.0,2522.0
2020/03/25,Algeria,302.0,21.0,65.0,216.0,38.0,19.0,17.0,7.0,74.0,201.0,2.0,1.0,2.0,2.0,14.0,33.666666666666664,228.0,44714.0,3739.0
2020/03/26,Algeria,367.0,25.0,29.0,313.0,65.0,21.0,17.0,9.0,87.0,230.0,4.0,3.0,2.0,2.0,16.0,45.666666666666664,280.0,46571.0,4565.0
2020/03/27,Algeria,409.0,26.0,29.0,354.0,42.0,25.0,19.0,11.0,90.0,264.0,1.0,2.0,2.0,2.0,15.0,48.333333333333336,319.0,48000.0,5652.0
2020/03/28,Algeria,454.0,29.0,31.0,394.0,45.0,26.0,21.0,15.0,139.0,302.0,3.0,3.0,2.0,2.0,14.0,50.666666666666664,315.0,49714.0,6609.0
2020/03/29,Algeria,511.0,31.0,31.0,449.0,57.0,29.0,25.0,17.0,201.0,367.0,2.0,2.0,2.0,2.0,14.0,48.0,310.0,52000.0,7522.0
2020/03/30,Algeria,584.0,35.0,37.0,512.0,73.0,31.0,26.0,17.0,230.0,409.0,4.0,3.0,3.0,3.0,18.0,58.333333333333336,354.0,52429.0,8391.0
2020/03/31,Algeria,716.0,44.0,46.0,626.0,132.0,35.0,29.0,19.0,264.0,454.0,9.0,5.0,4.0,4.0,25.0,87.33333333333333,452.0,53571.0,8913.0
2020/04/01,Algeria,847.0,58.0,61.0,728.0,131.0,44.0,31.0,21.0,302.0,511.0,14.0,9.0,6.0,5.0,37.0,112.0,545.0,54857.0,10217.0
2020/04/02,Algeria,986.0,86.0,61.0,839.0,139.0,58.0,35.0,25.0,367.0,584.0,28.0,17.0,11.0,9.0,61.0,134.0,619.0,56000.0,11130.0
2020/04/03,Algeria,1171.0,105.0,62.0,1004.0,185.0,86.0,44.0,26.0,409.0,716.0,19.0,20.0,15.0,11.0,79.0,151.66666666666666,762.0,57429.0,11957.0
2020/04/04,Algeria,1251.0,130.0,90.0,1031.0,80.0,105.0,58.0,29.0,454.0,847.0,25.0,24.0,19.0,14.0,101.0,134.66666666666666,797.0,58143.0,12739.0
2020/04/05,Algeria,1320.0,152.0,90.0,1078.0,69.0,130.0,86.0,31.0,511.0,986.0,22.0,22.0,22.0,17.0,121.0,111.33333333333333,809.0,59286.0,13609.0
2020/04/06,Algeria,1423.0,173.0,90.0,1160.0,103.0,152.0,105.0,35.0,584.0,1171.0,21.0,23.0,23.0,20.0,138.0,84.0,839.0,59857.0,14174.0
2020/04/07,Algeria,1468.0,193.0,113.0,1162.0,45.0,173.0,130.0,44.0,716.0,1251.0,20.0,21.0,21.0,21.0,149.0,72.33333333333333,752.0,60714.0,14609.0
2020/04/08,Algeria,1572.0,205.0,237.0,1130.0,104.0,193.0,152.0,58.0,847.0,1320.0,12.0,18.0,20.0,21.0,147.0,84.0,725.0,61714.0,15130.0
2020/04/09,Algeria,1666.0,235.0,347.0,1084.0,94.0,205.0,173.0,86.0,986.0,1423.0,30.0,21.0,21.0,21.0,149.0,81.0,680.0,62429.0,15826.0
